quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
9,27.79,179.27,23.12,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,9,27.79,179.27,,3,23.25296582,-11.41296582,-1.231062997,,,,,
7,8.71,406.08,9.15,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,7,8.71,406.08,,4,21.39598753,5.094012467,0.54946719,,,,,
5,20.04,157.65,37.24,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,5,20.04,157.65,,5,24.94235928,12.84764072,1.385814638,,,,,
8,0.31,231.91,16.38,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,0.31,231.91,,6,25.75444371,-8.434443712,-0.909783812,,,,,
9,18.92,119.93,12.41,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,9,18.92,119.93,,7,20.32184974,8.808150258,0.950093782,,,,,
8,21.49,216.45,32.78,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,8,21.49,216.45,,8,20.11565874,-2.425658735,-0.26164441,,,,,
3,24.42,111.16,11.6,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,3,24.42,111.16,,9,23.55136587,10.07863413,1.087134908,,,,,
1,20.02,251.93,28.54,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,1,20.02,251.93,,10,19.0000151,-11.8300151,-1.276048144,,,,,
5,17.74,317.84,12.37,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,17.74,317.84,,11,20.32507972,6.004920275,0.647722535,,,,,
2,19.73,135.82,23.54,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,2,19.73,135.82,,12,21.07379058,-4.683790582,-0.505218482,,,,,
9,5.42,297.32,38.9,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,5.42,297.32,,13,22.94785707,3.312142933,0.357265295,,,,,
7,11.64,407.1,38.39,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,7,11.64,407.1,,14,24.86948795,3.430512048,0.370033216,,,,,
6,17.64,213.1,15.49,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,6,17.64,213.1,,15,18.25638099,-10.94638099,-1.180734683,,,,,
1,13.68,320.83,16.27,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,1,13.68,320.83,,16,25.54819937,-10.68819937,-1.152885846,,,,,
2,18.85,74.01,17.11,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,18.85,74.01,,17,21.1204898,-9.180489799,-0.990256298,,,,,
5,30.4,252.12,36.43,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,5,30.4,252.12,,18,25.04337378,-1.693373784,-0.182656273,,,,,
8,4.52,109.86,25.6,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,4.52,109.86,,19,26.19114682,-9.201146818,-0.992484474,,,,,
9,14.19,148.06,38.56,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,9,14.19,148.06,,20,22.16402906,-3.744029063,-0.403850823,,,,,
6,9.21,179.98,23.67,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,9.21,179.98,,21,24.98470983,8.175290168,0.881830137,,,,,
1,21.86,66.06,2.73,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,1,21.86,66.06,,22,22.92239129,-13.95239129,-1.504978891,,,,,
7,1.78,69.84,33.79,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,7,1.78,69.84,,23,19.89102873,13.44897127,1.450677339,,,,,
10,3.94,152.51,20.81,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,10,3.94,152.51,,24,24.6813654,1.618634595,0.174594508,,,,,
4,3.43,70.72,27.41,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,3.43,70.72,,25,25.63565721,4.054342788,0.437322906,,,,,
4,27.83,394.33,19.44,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,4,27.83,394.33,,26,23.56381379,61.39618621,6.622518125,,,,,
8,15.66,254.92,28.3,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,8,15.66,254.92,,27,20.79255067,6.517449334,0.703006636,,,,,
3,0.2,135.67,38.85,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,3,0.2,135.67,,28,20.98873378,6.471266223,0.698025081,,,,,
9,3.14,479.86,21.27,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,9,3.14,479.86,,29,23.52589129,-5.755891292,-0.620860948,,,,,
5,12.93,196.91,35.56,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,12.93,196.91,,30,23.11731203,-0.607312032,-0.065507895,,,,,
10,12.1,452.02,31.58,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,10,12.1,452.02,,31,20.90025365,-9.890253652,-1.06681519,,,,,
3,13.1,450.29,16.64,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,3,13.1,450.29,,32,18.97328691,-3.333286914,-0.359545997,,,,,
8,20.28,480.75,35.44,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,20.28,480.75,,33,22.11490809,2.855091914,0.30796535,,,,,
10,9.23,258.96,39.22,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,10,9.23,258.96,,34,24.28705458,-6.647054575,-0.716986545,,,,,
4,19.6,397.35,22.39,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,19.6,397.35,,35,22.02874647,-1.93874647,-0.209123472,,,,,
4,17.29,266.86,29.93,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,4,17.29,266.86,,36,21.2841865,10.7358135,1.158021758,,,,,
5,5.87,421.34,22.22,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,5.87,421.34,,37,25.78668158,-0.99668158,-0.107507359,,,,,
4,9.25,168.47,19.03,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,9.25,168.47,,38,25.28019419,-2.160194186,-0.233009997,,,,,
1,13.87,343.14,18.04,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,1,13.87,343.14,,39,22.81739003,-13.66739003,-1.474237144,,,,,
4,36.15,158.54,8.96,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,4,36.15,158.54,,40,22.31213088,14.92786912,1.610199101,,,,,
2,13.95,428.44,14.1,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,2,13.95,428.44,,41,24.38817967,-8.008179666,-0.863804713,,,,,
1,8.5,438.81,32.29,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,1,8.5,438.81,,42,25.28000033,-12.87000033,-1.388226464,,,,,
5,19.7,41.94,28.32,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,5,19.7,41.94,,43,24.50792157,8.27207843,0.892270232,,,,,
9,3.65,324.1,16.4,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,9,3.65,324.1,,44,21.06014058,-9.46014058,-1.020420914,,,,,
2,29.52,22.45,19.22,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,2,29.52,22.45,,45,19.60219209,8.937807905,0.964079343,,,,,
2,24.88,156.98,27.56,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,2,24.88,156.98,,46,21.64642403,-9.27642403,-1.000604273,,,,,
9,13.94,499.92,15.23,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,9,13.94,499.92,,47,20.35699683,3.183003169,0.343335596,,,,,
7,24.24,197.36,17.76,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,24.24,197.36,,48,24.69345429,14.20654571,1.532393334,,,,,
1,21.65,382.63,14.16,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,1,21.65,382.63,,49,22.73588344,15.65411656,1.688535999,,,,,
4,18.82,209.65,18.26,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,18.82,209.65,,50,22.80081937,-7.310819369,-0.788583734,,,,,
2,30.02,475.89,39.42,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,2,30.02,475.89,,51,18.90098282,-2.630982815,-0.283791754,,,,,
6,0.05,113.78,30.36,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,6,0.05,113.78,,52,20.60140153,-3.49140153,-0.376601078,,,,,
7,6.17,282.16,22.58,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,7,6.17,282.16,,53,21.75840085,14.67159915,1.582556463,,,,,
6,10.86,315.37,34.29,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,6,10.86,315.37,,54,24.82481738,0.775182624,0.083615307,,,,,
9,35.08,217.03,37.36,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,9,35.08,217.03,,55,25.60310112,12.95689888,1.397599802,,,,,
6,0.75,224.35,13.13,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,6,0.75,224.35,,56,23.44144054,0.228559461,0.024653635,,,,,
6,32.49,486.75,14.17,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,6,32.49,486.75,,57,19.934316,-17.204316,-1.855748729,,,,,
10,24.13,455.32,12.45,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,10,24.13,455.32,,58,24.33965045,9.450349549,1.019364802,,,,,
1,15.72,355.78,-0.91,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,1,15.72,355.78,,59,26.07803125,-5.268031246,-0.568237778,,,,,
8,25.22,10.31,33.05,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,8,25.22,10.31,,60,22.2219295,5.188070504,0.559612788,,,,,
5,16.33,376.6,20.85,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,5,16.33,376.6,,61,20.47761213,-1.037612126,-0.111922345,,,,,
5,17.64,406.4,33.07,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,5,17.64,406.4,,62,24.04013143,4.259868571,0.459492007,,,,,
4,29.28,49.66,34.41,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,4,29.28,49.66,,63,21.28654617,17.56345383,1.894487239,,,,,
7,24.34,121.96,25.89,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,7,24.34,121.96,,64,23.96694779,-2.696947794,-0.290907086,,,,,
5,11.1,255.49,30.73,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,5,11.1,255.49,,65,22.23900948,13.32099052,1.436872656,,,,,
4,2.5,289.24,16.33,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,4,2.5,289.24,,66,24.62520855,6.954791448,0.750180675,,,,,
8,2.37,413.81,30.46,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,2.37,413.81,,67,20.55538816,-3.915388159,-0.422334523,,,,,
9,4.76,377.79,14.15,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,9,4.76,377.79,,68,22.99350834,12.44649166,1.342544573,,,,,
6,16.1,209.99,37.32,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,6,16.1,209.99,,69,25.5418786,13.6781214,1.475394686,,,,,
8,33.87,368.78,20.62,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,8,33.87,368.78,,70,21.06612336,1.32387664,0.142800353,,,,,
9,18.12,172.23,32.75,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,9,18.12,172.23,,71,21.17747335,8.752526647,0.944093924,,,,,
3,32.28,320.97,10.06,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,3,32.28,320.97,,72,21.35911826,0.860881735,0.092859268,,,,,
6,26.72,435.32,11.32,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,6,26.72,435.32,,73,21.7163605,-2.686360502,-0.289765085,,,,,
2,32.7,445.88,15.04,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,32.7,445.88,,74,19.28971885,-1.249718854,-0.134801301,,,,,
4,2.76,127.67,32.87,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,4,2.76,127.67,,75,21.38962667,-12.42962667,-1.340725426,,,,,
10,7.48,248.96,16.93,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,10,7.48,248.96,,76,19.50639099,-5.406390993,-0.583161993,,,,,
10,18.73,352.36,26.76,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,10,18.73,352.36,,77,18.94710284,13.34289716,1.439235622,,,,,
1,30.01,190.34,11.08,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,1,30.01,190.34,,78,23.30898486,5.011015138,0.540514658,,,,,
2,0.74,188.15,18.59,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,2,0.74,188.15,,79,24.98172242,-8.58172242,-0.925670075,,,,,
10,5.34,469.4,26.98,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,10,5.34,469.4,,80,20.71587534,-1.495875345,-0.161353045,,,,,
7,9.2,328.1,27.18,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,7,9.2,328.1,,81,20.15728467,7.402715331,0.79849612,,,,,
7,16.64,35.45,33.3,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,16.64,35.45,,82,23.69431857,-8.464318566,-0.913006272,,,,,
1,15.53,284.13,9.16,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,15.53,284.13,,83,23.4756334,-5.715633404,-0.616518519,,,,,
1,11.61,482.76,12.72,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,1,11.61,482.76,,84,18.522342,-4.362342001,-0.470545334,,,,,
5,13.93,424.03,25.96,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,5,13.93,424.03,,85,21.40547756,-3.145477563,-0.339287885,,,,,
8,5.07,180.55,38.66,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,8,5.07,180.55,,86,18.698314,20.721686,2.235150904,,,,,
9,5.1,138.97,32.61,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,5.1,138.97,,87,23.96356712,6.396432879,0.68995316,,,,,
10,20.12,152.12,21.06,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,10,20.12,152.12,,88,23.39177179,-0.811771788,-0.087562009,,,,,
8,3.52,275.45,19.79,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,8,3.52,275.45,,89,22.44886425,11.84113575,1.277247676,,,,,
9,3.2,484.41,18.55,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,9,3.2,484.41,,90,25.12352187,12.23647813,1.319891401,,,,,
6,16.43,463.81,9.65,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,6,16.43,463.81,,91,23.02090688,-9.890906883,-1.066885651,,,,,
2,1.75,175.53,28.01,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,2,1.75,175.53,,92,21.40533098,-7.235330976,-0.780441156,,,,,
10,12.65,201.84,10.98,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,10,12.65,201.84,,93,24.44539198,-11.99539198,-1.29388657,,,,,
1,29.33,402.84,29.65,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,29.33,402.84,,94,19.1012856,-20.0112856,-2.158523351,,,,,
2,26.82,82.6,9.68,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,2,26.82,82.6,,95,24.97348723,8.07651277,0.871175483,,,,,
7,3.58,434.97,30.26,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,7,3.58,434.97,,96,21.89849103,-1.048491027,-0.113095801,,,,,
3,19.3,98.74,14.58,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,3,19.3,98.74,,97,21.29904935,11.77095065,1.269677138,,,,,
2,3.89,303.94,24.93,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,2,3.89,303.94,,98,21.9948571,12.4151429,1.33916313,,,,,
7,31.89,475.27,25.12,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,7,31.89,475.27,,99,23.80248941,2.087510589,0.225169959,,,,,
7,9.74,312.36,23.4,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,7,9.74,312.36,,100,22.00916735,8.720832654,0.940675242,,,,,
8,32.33,496.14,30.44,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,8,32.33,496.14,,101,21.77192762,-5.441927624,-0.586995163,,,,,
5,29.83,316.79,31.76,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,5,29.83,316.79,,102,23.53123143,6.928768573,0.74737371,,,,,
1,4.89,278.59,11.75,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,1,4.89,278.59,,103,24.35222935,-10.20222935,-1.100466543,,,,,
6,16.74,27.74,39.29,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,6,16.74,27.74,,104,22.8723072,14.4476928,1.558404737,,,,,
5,8.82,165.49,17.11,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,5,8.82,165.49,,105,23.29403021,-2.674030208,-0.288435074,,,,,
9,3.17,42.14,25.21,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,9,3.17,42.14,,106,25.55179955,7.198200448,0.77643606,,,,,
10,1.04,45.79,30.23,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,10,1.04,45.79,,107,20.03869539,-9.978695393,-1.076354985,,,,,
7,25.88,162.98,19.26,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,7,25.88,162.98,,108,21.70857206,-10.38857206,-1.120566455,,,,,
10,16.45,135.53,15.97,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,10,16.45,135.53,,109,18.79209497,-3.752094972,-0.404720855,,,,,
1,6.34,79.1,9,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,1,6.34,79.1,,110,22.47169842,10.39830158,1.121615933,,,,,
4,12.25,193.72,9.23,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,4,12.25,193.72,,111,25.57270926,-8.642709263,-0.932248439,,,,,
5,26.56,404.08,22.33,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,5,26.56,404.08,,112,25.00463425,1.755365749,0.189343055,,,,,
7,6.56,310.66,37.82,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,7,6.56,310.66,,113,19.73291124,-8.65291124,-0.933348878,,,,,
8,27.82,487.11,20.04,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,8,27.82,487.11,,114,20.73410136,-2.144101363,-0.23127414,,,,,
7,2.63,331.94,28.72,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,2.63,331.94,,115,24.67929102,2.300708985,0.248166668,,,,,
3,26.2,34.78,19.98,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,3,26.2,34.78,,116,23.49384778,3.686152221,0.39760792,,,,,
3,16.93,110.99,31.5,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,3,16.93,110.99,,117,24.28498445,9.015015551,0.972407369,,,,,
1,34.07,397.49,25.75,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,1,34.07,397.49,,118,19.03530186,-9.875301856,-1.06520241,,,,,
6,19.43,446.49,29.53,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,6,19.43,446.49,,119,18.22453816,-5.504538164,-0.593748668,,,,,
3,33.55,45.26,16.27,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,3,33.55,45.26,,120,21.23655735,4.723442648,0.509495564,,,,,
8,16.87,201.24,33.35,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,8,16.87,201.24,,121,24.99799441,13.66200559,1.473656349,,,,,
7,21.42,237.96,30.55,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,7,21.42,237.96,,122,25.38718463,7.222815366,0.779091156,,,,,
3,3.18,302.24,16.56,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,3,3.18,302.24,,123,26.20093642,-5.140936423,-0.554528656,,,,,
6,14.54,145.15,14.66,Clothing,Canada,Vancouver,,0,0,1,1,0,0,0,0,6,14.54,145.15,,124,24.49822776,-4.708227761,-0.507854406,,,,,
3,22.54,231.05,12.52,Sports,Canada,Toronto,,0,0,0,1,0,0,0,0,3,22.54,231.05,,125,23.90954609,-5.35954609,-0.578109054,,,,,
1,13.02,180.72,26.9,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,1,13.02,180.72,,126,21.72606981,-12.07606981,-1.302588909,,,,,
1,27.06,143.73,20.85,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,27.06,143.73,,127,20.39464435,7.615355655,0.821432632,,,,,
8,28.88,151.9,24.89,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,8,28.88,151.9,,128,25.70672803,-14.72672803,-1.588502956,,,,,
